order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
208355419;199081861472331599826068279061759424795;2022 Superhuman Strength Superior Trigon;ETH;0.009408;2022-06-14T19:39:48.224994Z
208354807;144027789611409460111398291094268383236;2022 DC Pride Uncommon Harley Quinn™;ETH;0.0896;2022-06-14T19:37:35.51825Z
208354653;290251422447761869818690254949131259256;2022 DC Pride Common Poison Ivy™ & Harley Quinn™;ETH;2.24;2022-06-14T19:36:56.079165Z
208354639;197457499005022382613567344577470658376;2022 DC Pride Uncommon Poison Ivy™ & Harley Quinn™;ETH;0.1008;2022-06-14T19:36:52.614929Z
208353548;254486173203028814656421126565725966351;2022 Superhuman Strength Legendary Bane;ETH;2.47856;2022-06-14T19:33:07.125821Z
208353376;220062352077219289263943389398609060850;2022 DC Pride Epic Nubia™;ETH;0.07728;2022-06-14T19:32:16.304316Z
208353338;118946792004379552195256452695755931261;2022 Team-Ups Batman & Catwoman;ETH;0.0016912;2022-06-14T19:32:08.097351Z
208353122;207795826342387076194824390678636186992;2022 DC Pride Epic Nubia™;ETH;0.0784;2022-06-14T19:31:27.954438Z
208353093;121450316442836217033143330111832780784;2022 DC Pride Common Thunder™;ETH;0.0896;2022-06-14T19:31:18.520291Z
208352720;18056750929849414054977180503467071385;2022 DC Pride Uncommon Pied Piper™;ETH;0.112;2022-06-14T19:29:53.063932Z
208352515;333033913191420751646659907681459281699;2022 DC Pride Common Aqualad™;ETH;0.112;2022-06-14T19:28:59.796924Z
208352390;216703631191392307822904676797226073194;2022 DC Pride Common Harley Quinn™;USDC;8.4e-11;2022-06-14T19:28:35.719549Z
208352291;4117406042742470654725789315299390468;2022 DC Pride Common Poison Ivy™ & Harley Quinn™;ETH;0.112;2022-06-14T19:28:04.012013Z
208347692;247661271475392991647495339612042672723;2022 DC Pride Uncommon Batwoman™;ETH;0.056;2022-06-14T19:08:15.588681Z
208328462;146992463982648778554764330903907836186;2022 Multiverse Superman of Earth-3;ETH;0.001232;2022-06-14T17:11:38.340246Z
208326775;259539995919965420296284812423152487588;2022 Batman Universe Uncommon King Shark;ETH;0.018816;2022-06-14T16:59:03.663262Z
208320911;128675284663240266409982534741801893254;2022 Batman Universe Uncommon Commissioner Gordon;ETH;0.01344;2022-06-14T16:19:33.004873Z
208320801;105227447921704390190954492260413769042;2022 Batman Universe Uncommon Hush;ETH;0.02016;2022-06-14T16:18:49.89392Z
208317507;143819586700999826617046667463747692052;2022 Batman Universe Superior Nightwing;ETH;0.0448;2022-06-14T15:57:04.410334Z
208317481;133694766442006923983682804153807608322;2022 Superhuman Strength Epic Grid;ETH;0.1568;2022-06-14T15:56:41.591302Z
208317423;219035827696816752530909854595344218394;2022 Superhuman Strength Common Superboy;ETH;0.084;2022-06-14T15:56:15.723223Z
208317227;30961680130471485538680266392500638603;2022 Superhuman Strength Epic Big Barda;ETH;0.3024;2022-06-14T15:55:04.554665Z
208316266;234346088241637098121090671004030417821;2022 Batman Universe Superior Bane;ETH;0.1568;2022-06-14T15:48:09.427024Z
208314299;47442453157149521412771742792052293553;2022 Batman Universe Superior Harley Quinn;ETH;11.2;2022-06-14T15:34:48.678769Z
208313696;313163090357176313015834864616980883163;2022 Superhuman Strength Superior Firestorm;USDC;1.00128e-11;2022-06-14T15:30:09.353496Z
208312198;325850088466713469966123041673899964048;2022 Alter Ego The Green Lantern;ETH;0.001792;2022-06-14T15:20:47.995442Z
208312124;307495387838373105381830371534236952806;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);ETH;0.00896;2022-06-14T15:20:23.720094Z
208311907;105253928426338580018227632077607895484;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);ETH;0.0056;2022-06-14T15:19:11.637317Z
208311868;222222423280235325163416518327400695898;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);ETH;0.00336;2022-06-14T15:18:47.336292Z
208311805;176989321104523548589813743571071785631;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);ETH;0.0028;2022-06-14T15:18:21.733951Z
208311740;218904065743823678128932031908440720157;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);ETH;0.0028;2022-06-14T15:18:02.673629Z
208311659;336250687945466893563840567060309373446;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);ETH;0.001792;2022-06-14T15:17:37.28841Z
208311607;89620919489841000779781169505340374300;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);ETH;0.001792;2022-06-14T15:17:18.035408Z
208311551;53892668564310007880573236511221241763;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);ETH;0.001792;2022-06-14T15:16:56.550505Z
208311507;296063044976473955661325220988147608644;2022 Civilians Iris West as seen in The Flash #8 (2012);ETH;0.00448;2022-06-14T15:16:38.100506Z
208311445;321258946779767153471683171006937278569;2022 Civilians Iris West as seen in The Flash #8 (2012);ETH;0.001792;2022-06-14T15:16:13.776432Z
208311390;250995442481598972844770602760328311678;2022 Civilians Iris West as seen in The Flash #8 (2012);ETH;0.001792;2022-06-14T15:15:55.183019Z
208311328;134759296552069869986336330884014837485;2022 Civilians Iris West as seen in The Flash #8 (2012);ETH;0.001792;2022-06-14T15:15:34.421018Z
208311216;212059152829080966776523865089543017333;2022 Civilians Iris West as seen in The Flash #8 (2012);ETH;0.00448;2022-06-14T15:14:50.068924Z
208311178;95012681352113985773695729672285868279;2022 Civilians David Singh as seen in The Flash #33 (2014);ETH;0.00448;2022-06-14T15:14:27.864908Z
208311151;240030022350857560731525844706221303336;2022 Civilians David Singh as seen in The Flash #33 (2014);ETH;0.00448;2022-06-14T15:14:10.502309Z
208311040;163215378027578406548813822160803025953;2022 Civilians David Singh as seen in The Flash #33 (2014);ETH;0.001456;2022-06-14T15:13:27.850754Z
208310994;106957949760195289139848070925020434459;2022 Civilians David Singh as seen in The Flash #33 (2014);ETH;0.001456;2022-06-14T15:13:02.110589Z
208310950;130076848546663209767586979849305446755;2022 Civilians David Singh as seen in The Flash #33 (2014);ETH;0.001456;2022-06-14T15:12:44.653933Z
208310886;223381991970759408027782875766848601203;2022 Civilians David Singh as seen in The Flash #33 (2014);ETH;0.001456;2022-06-14T15:12:23.970697Z
208310835;106657327976317275428885623590420092502;2022 Civilians David Singh as seen in The Flash #33 (2014);ETH;0.001456;2022-06-14T15:12:04.083354Z
208310771;227300628210692109740973431408340067805;2022 Civilians David Singh as seen in The Flash #33 (2014);ETH;0.001456;2022-06-14T15:11:42.504387Z
208310307;154790716869622087725886715199694281457;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.00224;2022-06-14T15:08:35.471202Z
208310131;37715077252964907633551012478050726709;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.001344;2022-06-14T15:07:38.28154Z
208310062;177708807501322811506152419804866731715;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.001344;2022-06-14T15:07:16.158767Z
208310021;248407660333054312751194852597783551525;2022 Legends Superman;IMX;560.0;2022-06-14T15:07:02.707098Z
208310010;44853414330396714657806664283123775513;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.001344;2022-06-14T15:06:57.882016Z
208309970;160449306473733428514650601522027076610;2022 Legends Batman;IMX;560.0;2022-06-14T15:06:45.88436Z
208309965;130170051180702298381556805434459100555;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.001344;2022-06-14T15:06:42.368211Z
208309943;270413244280526367918939234003705031809;2022 Legends The Joker;IMX;560.0;2022-06-14T15:06:29.880574Z
208307567;152893344128453821347373370528983767015;2022 Line Art / Inks Green Lantern & Black Lanterns;ETH;0.002016;2022-06-14T14:51:18.286932Z
208307521;93643885454062863273615332506630104169;2022 Line Art / Inks Green Lantern & Black Lanterns;ETH;0.002016;2022-06-14T14:50:55.024993Z
208307463;327013456786191889260238025357754664526;2022 Line Art / Inks Green Lantern & Black Lanterns;ETH;0.001344;2022-06-14T14:50:30.924706Z
208307417;185137631225385928973821845786708906080;2022 Line Art / Inks Green Lantern & Black Lanterns;ETH;0.001344;2022-06-14T14:50:12.688684Z
208307367;285341929706005136497262672673533321735;2022 Line Art / Inks Green Lantern & Black Lanterns;ETH;0.001344;2022-06-14T14:49:53.358213Z
208307324;243379293220029904561236102602148266619;2022 Line Art / Inks Green Lantern & Black Lanterns;ETH;0.001344;2022-06-14T14:49:35.0332Z
208307284;108487664946232558041024342722966797935;2022 Line Art / Inks Green Lantern & Black Lanterns;ETH;0.001344;2022-06-14T14:49:15.904244Z
208307203;277860969019932069785909430110598569057;2022 Line Art / Inks Detective Comics #1000 (2019) Variant Cover;ETH;0.001344;2022-06-14T14:48:35.295339Z
208307108;206667137432881007109696016816428115333;2022 Line Art / Inks Detective Comics #1000 (2019) Variant Cover;ETH;0.001792;2022-06-14T14:48:03.317959Z
208306969;335261343645604578017794581151321559643;2022 Line Art / Inks Detective Comics #1000 (2019) Variant Cover;ETH;0.001792;2022-06-14T14:47:16.648508Z
208306897;18833452939396104217262817407611218101;2022 Line Art / Inks Batman & Catwoman;ETH;0.001792;2022-06-14T14:46:52.473622Z
208306794;301153944097814288749071752068782790296;2022 Line Art / Inks Batman & Catwoman;ETH;0.001792;2022-06-14T14:46:15.716029Z
208306728;299333601034209860063686219396792749870;2022 Line Art / Inks Batman & Catwoman;ETH;0.001792;2022-06-14T14:45:50.14098Z
208306667;294905242080533100472979344704242516778;2022 Line Art / Inks Batman & Catwoman;ETH;0.001792;2022-06-14T14:45:26.410567Z
208306622;110433269858854724589753870537414695760;2022 Line Art / Inks Batman & Catwoman;ETH;0.001456;2022-06-14T14:44:56.961091Z
208306567;259193839786646177506914404570152409958;2022 Line Art / Inks Batman & Catwoman;ETH;0.001456;2022-06-14T14:44:37.810039Z
208306493;296267722302342845853098428190955304099;2022 Line Art / Inks Batman & Catwoman;ETH;0.001456;2022-06-14T14:44:11.135661Z
208306438;133982188852004211633064140467405091788;2022 Line Art / Inks Batman;ETH;0.001456;2022-06-14T14:43:52.476178Z
208306375;274324727264032069387960126251581429983;2022 Line Art / Inks Batman;ETH;0.001456;2022-06-14T14:43:32.075511Z
208306290;87919779564376712259986374482208055547;2022 Line Art / Inks Batman;ETH;0.001456;2022-06-14T14:43:04.571442Z
208306231;251656319113565425228393820527157165914;2022 Line Art / Inks Batman;ETH;0.001456;2022-06-14T14:42:41.645952Z
208306175;92456975213415715358883032362731928816;2022 Line Art / Inks Batman;ETH;0.001456;2022-06-14T14:42:17.62921Z
208306055;91699398407430281767689281327751570078;2022 Line Art / Inks Batman;ETH;0.001456;2022-06-14T14:41:28.210921Z
208306011;51668033247694682976956722322055944888;2022 Line Art / Inks Batman;ETH;0.001456;2022-06-14T14:41:08.650853Z
208305942;171236059567787574003490868743016684088;2022 Line Art / Inks Superman;ETH;0.00224;2022-06-14T14:40:24.03616Z
208305884;188225728428285814987436344161501425029;2022 Line Art / Inks Superman;ETH;0.001456;2022-06-14T14:40:00.661098Z
208305829;142916336516355165283029950028371823190;2022 Line Art / Inks Superman;ETH;0.001456;2022-06-14T14:39:43.726917Z
208305759;56207296152092454547608700139853263095;2022 Line Art / Inks Superman;ETH;0.001456;2022-06-14T14:39:18.863145Z
208305685;270444231741065227611588776557176189905;2022 Line Art / Inks Superman;ETH;0.001456;2022-06-14T14:38:53.895112Z
208305609;331022428367343945945164034006851419111;2022 Line Art / Inks Superman;ETH;0.001456;2022-06-14T14:38:28.156569Z
208305546;235473535464966761874303758084899488417;2022 Line Art / Inks Wonder Woman;ETH;0.0056;2022-06-14T14:38:03.182105Z
208305478;204855305174385110159968640416378022465;2022 Line Art / Inks Wonder Woman;ETH;0.001456;2022-06-14T14:37:40.700716Z
208305398;257622681256924573476389463041528565369;2022 Line Art / Inks Wonder Woman;ETH;0.001456;2022-06-14T14:37:12.685548Z
208305355;102590937122254082066969288260249687422;2022 Line Art / Inks John Constantine;ETH;0.00224;2022-06-14T14:36:56.468681Z
208305325;227185016110339712371992231723545244239;2022 Line Art / Inks John Constantine;ETH;0.001456;2022-06-14T14:36:34.949856Z
208305273;13603163682405536913658838966076865953;2022 Line Art / Inks John Constantine;ETH;0.001456;2022-06-14T14:36:09.695664Z
208305200;102403366759289336615546282299661566402;2022 Line Art / Inks John Constantine;ETH;0.001456;2022-06-14T14:35:44.686992Z
208305133;192165316039904413245737252337179233926;2022 Line Art / Inks John Constantine;ETH;0.001456;2022-06-14T14:35:24.181497Z
208305090;155878232475027269285320985890078282312;2022 Line Art / Inks John Constantine;ETH;0.001456;2022-06-14T14:35:05.813618Z
208305033;54551149615021403603556221738805947262;2022 Line Art / Inks John Constantine;ETH;0.001456;2022-06-14T14:34:47.091744Z
208304961;202943890071777532547419788693220388733;2022 Line Art / Inks John Constantine;ETH;0.001456;2022-06-14T14:34:25.39029Z
208304910;200115056083698594630418803468182644090;2022 Line Art / Inks The Joker;ETH;0.0028;2022-06-14T14:34:07.764445Z
208304837;56435662321925681883045013828934079523;2022 Line Art / Inks The Joker;ETH;0.001456;2022-06-14T14:33:46.89644Z
208304765;79287213563977065699266894761941654488;2022 Line Art / Inks The Joker;ETH;0.001456;2022-06-14T14:33:23.688809Z
208304715;257770131256306890163214332545275346710;2022 Line Art / Inks The Joker;ETH;0.001456;2022-06-14T14:33:05.604388Z
208304668;112532362258487957138765791751838575913;2022 Line Art / Inks The Flash;ETH;0.002128;2022-06-14T14:32:43.50277Z
208304639;175313022485219127562192339662728377890;2022 Line Art / Inks The Flash;ETH;0.001456;2022-06-14T14:32:21.182375Z
208304574;180672526991261696711807726040293102990;2022 Line Art / Inks The Flash;ETH;0.001456;2022-06-14T14:31:56.514087Z
208304470;247366475920591033080623101876562795243;2022 Line Art / Inks The Flash;ETH;0.001792;2022-06-14T14:31:21.561006Z
208304396;77133381751999248441880329761322918382;2022 Line Art / Inks The Flash;ETH;0.001792;2022-06-14T14:30:54.953615Z
208304339;67063622780455395318518476992242174760;2022 Line Art / Inks The Flash;ETH;0.001792;2022-06-14T14:30:35.685528Z
208304183;200002786310088476897344083320679115812;2022 Head To Head Batman VS The Joker;ETH;0.00336;2022-06-14T14:29:46.154362Z
208304119;172878135348354679920086145691570058398;2022 Head To Head Batman VS The Joker;ETH;0.001792;2022-06-14T14:29:22.947168Z
208304081;47492769034009282601018380175651378567;2022 Page 2 of Batman #1 (1940) Panel 7;ETH;0.00336;2022-06-14T14:29:04.298466Z
208304016;240644871967111615534749529464561387551;2022 Page 2 of Batman #1 (1940) Panel 7;ETH;0.001792;2022-06-14T14:28:43.241895Z
208303979;272314268110152437715741364738985305454;2022 Page 2 of Batman #1 (1940) Panel 7;ETH;0.001792;2022-06-14T14:28:15.569557Z
208303935;246056742691349583016381515820429533256;2022 Page 2 of Batman #1 (1940) Panel 4;ETH;0.0028;2022-06-14T14:27:55.463473Z
208303871;232924396588943060094211752155567394840;2022 Page 2 of Batman #1 (1940) Panel 4;ETH;0.001792;2022-06-14T14:27:30.300316Z
208303811;259784632736264114635411637941696257656;2022 Page 2 of Batman #1 (1940) Panel 4;ETH;0.001792;2022-06-14T14:27:12.042614Z
208296689;218813503651465335184907518244674390244;2022 Page 2 of Batman #1 (1940) Panel 6;ETH;0.0028;2022-06-14T13:40:27.145984Z
208296581;286503870933217296133913303821010697030;2022 Page 2 of Batman #1 (1940) Panel 6;ETH;0.001792;2022-06-14T13:39:54.084704Z
208296419;189983327125997984743913133559552483621;2022 Page 2 of Batman #1 (1940) Panel 6;ETH;0.001792;2022-06-14T13:38:53.865538Z
208296358;282649454828586246257058566325170748415;2022 Page 2 of Batman #1 (1940) Panel 9;ETH;0.0168;2022-06-14T13:38:31.689256Z
208296282;284673358325789705965374752318662224012;2022 Page 2 of Batman #1 (1940) Panel 8;ETH;0.0056;2022-06-14T13:37:57.493498Z
208296193;325675396245752195145528207666267062912;2022 Page 2 of Batman #1 (1940) Panel 5;ETH;0.0028;2022-06-14T13:37:17.687587Z
208296140;152366675477724159451465774236016538445;2022 Page 2 of Batman #1 (1940) Panel 3;ETH;0.001792;2022-06-14T13:36:53.163976Z
208296090;143918047808744636500818260043972461720;2022 Page 2 of Batman #1 (1940) Panel 3;ETH;0.001792;2022-06-14T13:36:32.928365Z
208296042;159572087305528502410476844521615546194;2022 Page 2 of Batman #1 (1940) Panel 3;ETH;0.001792;2022-06-14T13:36:15.233847Z
208295984;138697365481302877304946040997004182260;2022 Page 2 of Batman #1 (1940) Panel 2;ETH;0.00504;2022-06-14T13:35:52.871834Z
208295938;327299510271524078505386063975242253521;2022 Page 2 of Batman #1 (1940) Panel 2;ETH;0.00448;2022-06-14T13:35:34.456279Z
208295866;276730102712600693556498697231912773199;2022 Page 2 of Batman #1 (1940) Panel 2;ETH;0.001792;2022-06-14T13:35:10.186924Z
208295790;13329832044313580870945130399988817591;2022 Page 2 of Batman #1 (1940) Panel 2;ETH;0.001792;2022-06-14T13:34:46.124329Z
208295670;157797514791816556393389525606260221816;2022 Page 2 of Batman #1 (1940) Panel 2;ETH;0.001792;2022-06-14T13:34:27.456023Z
208295599;158609456314234625954449701437048827270;2022 Page 2 of Batman #1 (1940) Panel 1;ETH;0.0448;2022-06-14T13:33:49.519692Z
208295488;222604833663116196870684188478361783239;2022 Page 2 of Batman #1 (1940) Panel 1;ETH;0.004592;2022-06-14T13:33:17.789049Z
208295393;55041210982133100731665596377430765747;2022 Page 2 of Batman #1 (1940) Panel 1;ETH;0.001792;2022-06-14T13:32:45.748539Z
208295337;159252239059203673521685633670853230749;2022 Page 2 of Batman #1 (1940) Panel 1;ETH;0.001792;2022-06-14T13:32:26.256364Z
208295290;192575037576957772695853777175846997062;2022 Team-Ups Justice League;ETH;0.002464;2022-06-14T13:32:07.358086Z
208295239;207684145559323415623028129711908338391;2022 Team-Ups Justice League;ETH;0.001792;2022-06-14T13:31:47.706505Z
