order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
208349667;75625721768223901388075516116538699134;DC Pride Common Shining Knight™;USDC;3.885;2022-06-14T19:17:34.8496Z
208349675;251269780532271667661802675263380547572;DC Pride Common Thunder™;USDC;4.44;2022-06-14T19:17:34.8496Z
208349681;92114256563942003168564808789018149385;Legends Superman;USDC;12.099;2022-06-14T19:17:34.8496Z
208349690;120494748318326583881539719664013888835;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;4.44;2022-06-14T19:17:36.102236Z
208349752;113213495771785709896172635538619644427;DC Pride Common Shining Knight™;USDC;2.2089;2022-06-14T19:17:51.788949Z
208349763;152555867050859589464701513549737679152;DC Pride Uncommon DC Pride #1 (2021);USDC;8.88;2022-06-14T19:17:54.316876Z
208349782;321784417709046356659575091542527329922;DC Pride Superior Batwoman™;USDC;55.5;2022-06-14T19:17:59.51053Z
208349812;139061147334480335873711360002197278926;DC Pride Common Pied Piper™;USDC;2.22;2022-06-14T19:18:07.883107Z
208349838;157461609770471295940952040454539526947;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;4.44;2022-06-14T19:18:12.404989Z
208349855;164828956619739184437379828408383239695;DC Pride Uncommon John Constantine™;USDC;9.8568;2022-06-14T19:18:15.296358Z
208349865;275895471034800409609055420705827397116;DC Pride Uncommon Pied Piper™;USDC;2.4642;2022-06-14T19:18:16.041101Z
208349890;137379028477028518171223709043829450322;DC Pride Common Green Lantern™;USDC;5.55;2022-06-14T19:18:24.35974Z
208349891;313004374450776158335172430352924466630;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;5.55;2022-06-14T19:18:24.35974Z
208349899;248900260635178607895393729118599487268;DC Pride Common Harley Quinn™;USDC;18.5037;2022-06-14T19:18:24.35974Z
208349909;164670124226623100542116411597062288348;Superhuman Strength Common Orion;USDC;3.885;2022-06-14T19:18:29.795116Z
208349920;12307601294609229644922008740726910527;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;3.33;2022-06-14T19:18:31.800144Z
208349925;12378864322356034345163788101995802849;DC Pride Common Pied Piper™;USDC;1.11;2022-06-14T19:18:33.339721Z
208349936;52602771849479105230316506410778773685;DC Pride Uncommon DC Pride #1 (2021);USDC;6.66;2022-06-14T19:18:34.935455Z
208349959;186282495176948012372360661738863167576;DC Pride Uncommon Harley Quinn™;USDC;11.1;2022-06-14T19:18:41.259098Z
208349977;196259416126878928691384424569127520582;DC Pride Uncommon DC Pride #1 (2021);USDC;4.44;2022-06-14T19:18:43.471847Z
208349981;257088840979541729458800858364748857127;DC Pride Superior Robin™ #14 (2022);USDC;12.21;2022-06-14T19:18:45.819117Z
208349988;189752588017459319725031237877192594887;DC Pride Common Batwoman™;USDC;4.1847;2022-06-14T19:18:47.931721Z
208349993;214299009055370600134087801427304877913;Comics The Man of Steel #1 (1986);USDC;1.11;2022-06-14T19:18:47.931721Z
208350008;10995364158699055071013613140709064455;DC Pride Common Pied Piper™;USDC;2.2089;2022-06-14T19:18:51.555968Z
208350028;336900584522483881748495775010114127839;DC Pride Common Shining Knight™;USDC;13.32;2022-06-14T19:18:57.576863Z
208350034;281426216801488337369577734694359125310;Superhuman Strength Uncommon Eclipso;USDC;2.22;2022-06-14T19:19:00.048285Z
208350060;120824486728755696246039359816898530578;DC Pride Common Green Lantern™;USDC;2.775;2022-06-14T19:19:05.550173Z
208350071;65541190095627103383769656112494003441;DC Pride Superior Robin™ #14 (2022);USDC;11.1;2022-06-14T19:19:05.550173Z
208350080;314023721500807494750350907629691467864;DC Pride Superior Batwoman™;USDC;9.99;2022-06-14T19:19:10.667007Z
208350081;97059517431152885879762068079720214574;Comics Detective Comics #38 (1940);USDC;1.221;2022-06-14T19:19:10.667007Z
208350138;261919074727782419664362040758266945970;DC Pride Common Green Lantern™;USDC;3.0525;2022-06-14T19:19:21.205839Z
208350137;267320669945268890932325358868698958909;DC Pride Uncommon Aqualad™;USDC;4.1625;2022-06-14T19:19:22.585334Z
208350172;75209442980686510674911736079462658469;DC Pride Epic Green Lantern™;USDC;32.19;2022-06-14T19:19:27.581653Z
208350201;284839090768744231593053162411776141814;DC Pride Superior Batwoman™;USDC;9.99;2022-06-14T19:19:33.184477Z
208350212;262896700796997350667136711562796894856;DC Pride Uncommon DC Pride #1 (2021);USDC;4.9284;2022-06-14T19:19:37.329539Z
208350236;79550215051117317408169102069807644030;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;3.0747;2022-06-14T19:19:42.024342Z
208350239;294408013113083580502621240883338648711;DC Pride Common Pied Piper™;USDC;1.11;2022-06-14T19:19:42.024342Z
208350242;89481877413755614341795351041126412082;Multiverse Superman of Earth-3;USDC;1.1433;2022-06-14T19:19:42.548162Z
208350246;93058271989669747016751923316788486966;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;18.87;2022-06-14T19:19:43.823529Z
208350256;66399240003555175679584196603342931151;DC Pride Common Green Lantern™;USDC;3.33;2022-06-14T19:19:45.149782Z
208350272;263640651352930560939133473650632942085;DC Pride Superior Batwoman™;USDC;8.88;2022-06-14T19:19:51.014292Z
208350295;67963988640325318124455958881607146706;DC Pride Common Green Lantern™;USDC;2.0757;2022-06-14T19:19:58.102596Z
208350298;290849342575491323481697833538211938582;Batman Universe Common Oracle;USDC;13.32;2022-06-14T19:19:59.847331Z
208350314;59367523362378326928854020779612574324;DC Pride Common Harley Quinn™;USDC;5.55;2022-06-14T19:20:05.65737Z
208350318;339386242424369500279798128998251344685;DC Pride Legendary Aqualad™;USDC;666.0;2022-06-14T19:20:05.65737Z
208350321;288886097722528942217157056930943590336;DC Pride Uncommon Batwoman™;USDC;7.7589;2022-06-14T19:20:09.605278Z
208350325;331586271003790048656218250934299383972;DC Pride Common Shining Knight™;USDC;2.1867;2022-06-14T19:20:09.605278Z
208350328;178845825382766105253117059564721541122;DC Pride Common Thunder™;USDC;16.65;2022-06-14T19:20:12.040744Z
208350339;1706498638848118740884334792907026235;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;2.775;2022-06-14T19:20:12.040744Z
208350340;3219823958988803617624331666899201061;Super-Villains Lex Luthor;USDC;1.1655;2022-06-14T19:20:14.222136Z
208350375;182818829716095229541239062955582029545;DC Pride Uncommon Pied Piper™;USDC;15.1959;2022-06-14T19:20:18.278814Z
208350382;104725576531183457130861092441111804962;Super-Villains Black Manta;USDC;3.663;2022-06-14T19:20:18.278814Z
208350368;282480333838629474831605220853937822701;DC Pride Common Pied Piper™;USDC;2.22;2022-06-14T19:20:18.928562Z
208350371;171085917106230539647890871784955644978;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;4.44;2022-06-14T19:20:18.928562Z
208350383;35522460445057397542949744473950823898;DC Pride Common Shining Knight™;USDC;55.5;2022-06-14T19:20:18.928562Z
208350387;334125385700496430921007326783786114277;DC Pride Common Pied Piper™;USDC;1.221;2022-06-14T19:20:18.928562Z
208350437;269346812398255346945295880811829854401;DC Pride Superior Robin™ #14 (2022);USDC;9.99;2022-06-14T19:20:27.084206Z
205710003;48225346470068546208633975882185678497;Comics Wonder Woman #1 (1986);USDC;1.12;2022-06-14T19:20:33.658344Z
208350474;151597852436577059420017246354154541440;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;2.775;2022-06-14T19:20:36.07169Z
208350494;29506487390296023159965573864123081152;DC Pride Common Aqualad™;USDC;2.442;2022-06-14T19:20:42.946791Z
208350513;100223088740789011037316987022632835702;DC Pride Common Super Friends™;USDC;4.44;2022-06-14T19:20:44.235587Z
208350517;177939371040132470745192348183405129674;DC Pride Superior Green Lantern™;USDC;13.32;2022-06-14T19:20:45.810443Z
208350529;207527113090404575753318537877948678875;DC Pride Superior Green Lantern™;USDC;12.21;2022-06-14T19:20:47.067743Z
208350534;112540094403644565447412708430229512582;DC Pride Uncommon Batwoman™;USDC;6.66;2022-06-14T19:20:47.067743Z
208350538;70851826248686651876151451413365542147;DC Pride Common Shining Knight™;USDC;8.88;2022-06-14T19:20:48.448823Z
208350567;339662800893972511220249155912226357849;DC Pride Uncommon DC Pride #1 (2021);USDC;3.33;2022-06-14T19:20:58.819635Z
208350584;167077510749516698478190880383664872020;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;2.22;2022-06-14T19:21:05.592101Z
208350605;226588473306218587881274181001889003602;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;16.65;2022-06-14T19:21:08.036214Z
208350634;324604798898506879958907812272999201287;DC Pride Uncommon John Constantine™;USDC;4.44;2022-06-14T19:21:12.401482Z
208350637;67963988640325318124455958881607146706;DC Pride Common Green Lantern™;USDC;3.33;2022-06-14T19:21:14.262508Z
208350639;68988823868793168059710757682766122297;DC Pride Superior Apollo™ & Midnighter™;USDC;7.77;2022-06-14T19:21:14.262508Z
208350670;15127741157664131468496938608012859174;DC Pride Common Shining Knight™;USDC;1.6539;2022-06-14T19:21:25.093376Z
208350678;278932288851024271942722743613050757679;DC Pride Common Aqualad™;USDC;4.662;2022-06-14T19:21:25.093376Z
208350681;333905334390807015231821436122988997569;Batman Universe Uncommon Scarecrow;USDC;27.75;2022-06-14T19:21:25.093376Z
208350687;23620858952713573717273017686714721118;DC Pride Common Green Lantern™;USDC;1.665;2022-06-14T19:21:25.093376Z
208350717;15076471001834366746645665982768131256;DC Pride Common Batwoman™;USDC;2.4642;2022-06-14T19:21:31.248695Z
208350722;290149009200321856471295775022260623836;Batman Universe Common Clayface;USDC;13.875;2022-06-14T19:21:31.248695Z
208350748;29606736978127978267754890075728181405;DC Pride Uncommon Pied Piper™;USDC;4.1625;2022-06-14T19:21:37.1526Z
208350770;316377270295960361056875038417792276464;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;3.33;2022-06-14T19:21:39.568851Z
208350795;199138859963000421304565917456493416601;DC Pride Epic Green Lantern™;USDC;26.64;2022-06-14T19:21:43.347924Z
208350806;139346645766431152720933733477704631915;DC Pride Common Aqualad™;USDC;1.6428;2022-06-14T19:21:46.124218Z
208350813;299088242929382390179814083949556978706;DC Pride Common Batwoman™;USDC;5.55;2022-06-14T19:21:46.124218Z
208350816;69489376466129910671023122794836270890;DC Pride Common Harley Quinn™;USDC;3.33;2022-06-14T19:21:46.124218Z
208350820;117610390500698178918591114450341771526;DC Pride Common Thunder™;USDC;27.7389;2022-06-14T19:21:48.248283Z
208350837;88007870410163229780986372526160688083;DC Pride Common Aqualad™;USDC;2.442;2022-06-14T19:21:51.526383Z
208350853;6895439910355315059661400860923126477;DC Pride Common Aqualad™;USDC;1.443;2022-06-14T19:21:54.233947Z
208350862;142156701108632443432017410333449785059;DC Pride Epic Green Lantern™;USDC;27.75;2022-06-14T19:22:00.122901Z
208350866;96914283121489540511366759072392509413;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;4.44;2022-06-14T19:22:00.122901Z
208350869;241851466631616022526212395909998038122;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;57.72;2022-06-14T19:22:00.122901Z
208350873;82590676114170538287275046970494866883;DC Pride Common Green Lantern™;USDC;1.665;2022-06-14T19:22:01.839152Z
208350882;177226993847481312160667142757888381282;DC Pride Uncommon DC Pride #1 (2021);USDC;4.662;2022-06-14T19:22:02.90717Z
208350915;163330970171831967960877320284253171889;DC Pride Common Pied Piper™;USDC;3.33;2022-06-14T19:22:13.706965Z
208350920;323992999609143644302752079303415779103;DC Pride Superior Apollo™ & Midnighter™;USDC;7.7589;2022-06-14T19:22:15.041772Z
208350924;98990915284255453818894709119679313837;DC Pride Common Thunder™;USDC;1.665;2022-06-14T19:22:15.905445Z
208350931;105118943965712278392187641442150867267;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;3.3189;2022-06-14T19:22:18.932819Z
208350940;38585434547778642314154303492444000082;DC Pride Uncommon Batwoman™;USDC;83.25;2022-06-14T19:22:21.993555Z
208350968;333580138812307222240017685083363437564;DC Pride Uncommon Aqualad™;USDC;3.3189;2022-06-14T19:22:28.950515Z
208350980;17604923597087763947418733298680779749;DC Pride Common Aqualad™;USDC;1.4985;2022-06-14T19:22:32.02234Z
208351007;313202736206095336601982360286274328220;DC Pride Uncommon Harley Quinn™;USDC;7.7589;2022-06-14T19:22:41.126494Z
208351014;272557039188814655453520948287620033538;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;2.775;2022-06-14T19:22:41.126494Z
208351017;235491939749364835795687529518116971704;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;17.7489;2022-06-14T19:22:42.21311Z
208351018;324275729557388150107281148418512831382;DC Pride Common Green Lantern™;USDC;3.33;2022-06-14T19:22:42.21311Z
208351022;268643227679578583125297350547894513906;Legends Darkseid;USDC;4.773;2022-06-14T19:22:44.575381Z
208351029;283786597189911451722171384647539166197;The Batman Movie Poster: The Riddler The Riddler;USDC;2.22;2022-06-14T19:22:45.691339Z
208351074;249957814012649635124349580562769482648;DC Pride Superior Red Robin™;USDC;111.0;2022-06-14T19:22:55.248987Z
208351103;251269780532271667661802675263380547572;DC Pride Common Thunder™;USDC;21.09;2022-06-14T19:23:00.187929Z
208351105;158106626618561211223814005032208833905;DC Pride Common Batwoman™;USDC;2.22;2022-06-14T19:23:00.187929Z
208351115;317931276727812708745571660638909043403;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;2.4642;2022-06-14T19:23:02.329638Z
208351131;310554342022976616522491143203612735905;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;11.0889;2022-06-14T19:23:04.234777Z
208351181;43632405706707225129224755379574029911;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;5.55;2022-06-14T19:23:15.960537Z
208351179;289039490538754871903635725351605664493;DC Pride Common Batwoman™;USDC;5.5389;2022-06-14T19:23:17.635257Z
208351186;237342254893544856690122695863961754287;DC Pride Common Thunder™;USDC;3.33;2022-06-14T19:23:17.635257Z
208351204;51056654122065595280534922583369106352;DC Pride Common Aqualad™;USDC;1.443;2022-06-14T19:23:23.584043Z
208351206;182595148874606529679476973197874280652;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;4.4289;2022-06-14T19:23:24.886743Z
208351259;83514638112650056415971553153988930697;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;5.4945;2022-06-14T19:23:38.917583Z
208351256;179497340836839273793148451820461037069;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;3.33;2022-06-14T19:23:39.767128Z
208351284;136447246012526425987329153873868951644;DC Pride Common Thunder™;USDC;11.0889;2022-06-14T19:23:47.50735Z
208351281;128233772833557942284284398924912678631;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;3.33;2022-06-14T19:23:48.799123Z
208351300;209634733908739746279565643610160915295;DC Pride Common Batwoman™;USDC;2.22;2022-06-14T19:23:53.042217Z
208351325;254228454855399749438410779535822110149;DC Pride Common Aqualad™;USDC;1.2321;2022-06-14T19:24:05.122802Z
208351331;98667670331478149422465443802488096192;DC Pride Superior Batwoman™;USDC;8.547;2022-06-14T19:24:06.346939Z
208351338;288145933845268358259513425597600300384;Superhuman Strength Epic Big Barda;USDC;22.2;2022-06-14T19:24:12.93643Z
208351340;288062914682828101732743518620078000862;DC Pride Superior Robin™ #14 (2022);USDC;6.66;2022-06-14T19:24:12.93643Z
208351343;114625040346977377273134023079073112812;DC Pride Common Super Friends™;USDC;3.885;2022-06-14T19:24:12.93643Z
208351346;53846030865066873556206515869074555389;The Batman A Cruel Riddle I Know What I Have To Become;USDC;1.3653;2022-06-14T19:24:16.135596Z
208351350;45659329927173627484655182630700023884;DC Pride Epic Nubia™;USDC;41.07;2022-06-14T19:24:18.685658Z
208351363;147547883661959228822936401882129737779;Legends Lex Luthor;USDC;4.4289;2022-06-14T19:24:27.921142Z
208351365;339083627145745558380722044031545008515;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;13.32;2022-06-14T19:24:29.814917Z
208351367;234686979480899528443710988971192960500;DC Pride Common Aqualad™;USDC;54.945;2022-06-14T19:24:29.814917Z
208351378;183572143664529954072603451508029975758;DC Pride Common Super Friends™;USDC;99.8889;2022-06-14T19:24:33.152588Z
208351379;314983318847094537652651843686606894247;The Batman A Cruel Riddle please do not lie;USDC;1.7094;2022-06-14T19:24:33.152588Z
208351382;220020753914454283432849151060954331151;DC Pride Common Batwoman™;USDC;2.22;2022-06-14T19:24:34.714256Z
208351388;21897820956926884725435776849792263597;DC Pride Uncommon DC Pride #1 (2021);USDC;2.22;2022-06-14T19:24:36.547445Z
208351390;38810068106786399727185106725920376348;DC Pride Superior Robin™ #14 (2022);USDC;122.0889;2022-06-14T19:24:36.547445Z
208351415;232053667172670878463211922718259276697;DC Pride Superior Green Lantern™;USDC;44.3889;2022-06-14T19:24:46.891871Z
208351456;286692452366619793335756448678584534829;DC Pride Uncommon DC Pride #1 (2021);USDC;3.33;2022-06-14T19:24:57.206342Z
208351462;31204405553420289158932387687219253610;DC Pride Epic Nubia™;USDC;27.75;2022-06-14T19:24:58.552739Z
208351494;143403298259209320486581807664760579835;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;3.33;2022-06-14T19:25:09.023052Z
208351497;79527819893675379120478087298316483272;DC Pride Superior Batwoman™;USDC;7.215;2022-06-14T19:25:09.023052Z
