order_id;token_id;name_hro;coin;amount_sold;updated_timestamp
208373380;202942814634785306236497608263384188504;DC Pride Epic John Constantine™;USDC;35.52;2022-06-14T20:50:21.294191Z
208373396;173801962599152392209672520141159968668;DC Pride Common Green Lantern™;USDC;1.221;2022-06-14T20:50:27.639556Z
208373407;99574834841636336438558850680495155689;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.1978;2022-06-14T20:50:31.331034Z
208373427;231272667206032223663281452381641015683;DC Pride Superior Apollo™ & Midnighter™;USDC;8.325;2022-06-14T20:50:34.501468Z
208373466;20338682162465152634949441598019356626;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;5.55;2022-06-14T20:50:38.992369Z
208373452;72274920797680947717765032741062053824;DC Pride Common Green Lantern™;USDC;1.2321;2022-06-14T20:50:41.599532Z
208373500;175332934055490539544214862511047928253;Legends Darkseid;USDC;6.105;2022-06-14T20:50:43.759939Z
208373489;315908540496164491358232009150289976725;DC Pride Common Batwoman™;USDC;1.2654;2022-06-14T20:50:45.600376Z
208373516;142599935131008063613128693527888084550;Super Heroes Batman;USDC;1.11;2022-06-14T20:50:45.600376Z
208373513;290486684491346745792945745901140689362;DC Pride Common Super Friends™;USDC;4.2735;2022-06-14T20:50:46.915804Z
208373518;189349864074254426920634570596168408189;DC Pride Common Super Friends™;USDC;22.1889;2022-06-14T20:50:47.433768Z
208373551;21105722495556064165332656638157114520;DC Pride Epic Nubia™;USDC;38.85;2022-06-14T20:50:54.602551Z
208373580;139965051380833995376455819357963564689;Team-Ups Batman & Catwoman;USDC;3.0525;2022-06-14T20:51:00.165834Z
208373583;248008711558282509657847503867597508044;Super Heroes Batman;USDC;1.11;2022-06-14T20:51:01.095258Z
208373586;62940404032786371427962401243247899229;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.22;2022-06-14T20:51:03.654162Z
208373600;55338266735675949115886294025246878715;Legends Lex Luthor;USDC;4.44;2022-06-14T20:51:03.654162Z
208373595;1699100979160344510826907959930914768;DC Pride Superior Batwoman™;USDC;6.66;2022-06-14T20:51:04.81394Z
208373633;81415471873394495121327948809435571120;DC Pride Uncommon DC Pride #1 (2021);USDC;5.2059;2022-06-14T20:51:13.774884Z
208373670;254277521461867563932917854586114693302;DC Pride Superior Batwoman™;USDC;8.547;2022-06-14T20:51:23.564875Z
208373688;50514799348068137522160581441218637968;Team-Ups Batman & Catwoman;USDC;3.0525;2022-06-14T20:51:23.564875Z
208373722;469863170520534616738269757548806360;Super Heroes Batman;USDC;1.11;2022-06-14T20:51:28.231996Z
208373746;129574333318951241350972394339298249533;Legends Lex Luthor;USDC;6.105;2022-06-14T20:51:37.237229Z
208373766;31710748700204506816283758010174884790;DC Pride Epic Nubia™;USDC;26.64;2022-06-14T20:51:38.08526Z
208373778;52073016443601665999385888794894128353;DC Pride Superior Green Lantern™;USDC;5.4945;2022-06-14T20:51:38.08526Z
208373789;190963685427108475119219590923746763467;DC Pride Legendary Bunker™, Red Robin™ & The Teen Titans™;USDC;610.5;2022-06-14T20:51:40.810381Z
208373802;96813582283887819936910543104583829711;DC Pride Uncommon Pied Piper™;USDC;1.776;2022-06-14T20:51:45.703147Z
208373803;35190685625375643578626633268246267891;DC Pride Uncommon Aqualad™;USDC;2.22;2022-06-14T20:51:47.533363Z
208373812;285620171163714900150663688402244066156;DC Pride Superior Green Lantern™;USDC;5.4945;2022-06-14T20:51:50.135439Z
208373809;228855880202566492058011494358970403676;DC Pride Common Super Friends™;USDC;4.44;2022-06-14T20:51:51.011064Z
208373819;123435667331840176785029686210609283035;Legends Lex Luthor;USDC;5.9385;2022-06-14T20:51:52.358741Z
208373835;145648357297931596507478205969896574047;DC Pride Uncommon John Constantine™;USDC;16.65;2022-06-14T20:51:56.92488Z
208373848;324762065460187414965652063370228544284;Super Heroes Batman;USDC;1.11;2022-06-14T20:52:01.663352Z
208373866;125687202118460420245855630414506914476;DC Pride Uncommon John Constantine™;USDC;2.775;2022-06-14T20:52:09.238833Z
208373912;331263162335435169608985525422092585823;DC Pride Common Batwoman™;USDC;1.2765;2022-06-14T20:52:27.921311Z
208373920;283846849387461375472680867964733659611;DC Pride Uncommon Batwoman™;USDC;3.33;2022-06-14T20:52:30.451999Z
208373926;12784818347554473040586429317351672939;Super Heroes Batman;USDC;1.11;2022-06-14T20:52:32.363924Z
208373937;183444071963677296305410034513083620745;DC Pride Uncommon Batwoman™;USDC;4.0959;2022-06-14T20:52:34.131857Z
208373958;19540973937915004529419724066529791784;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.22;2022-06-14T20:52:37.537675Z
208373997;325239780068727795386564719445429797238;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:52:47.451478Z
208374002;274939384184796606075717343352695992405;Superhuman Strength Epic Big Barda;USDC;22.2;2022-06-14T20:52:48.89153Z
208374009;92451606739199030095916643865868950535;DC Pride Common Green Lantern™;USDC;1.11;2022-06-14T20:52:50.70232Z
208374017;9013736033398967718501011161126992816;Super Heroes The Flash;USDC;1.11;2022-06-14T20:52:54.821589Z
208374031;291302094419655201959697628351624604935;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;5.5389;2022-06-14T20:52:58.653754Z
208374032;326333213992573602163004681238763960415;DC Pride Common Pied Piper™;USDC;2.22;2022-06-14T20:52:58.653754Z
208374054;155217103103058372419752957459963647800;DC Pride Common Shining Knight™;USDC;1.5984;2022-06-14T20:53:12.574487Z
208374061;192357184754010483889304587390336844188;DC Pride Epic Green Lantern™;USDC;22.2;2022-06-14T20:53:15.228741Z
208374072;12207540889406349724542085273511711867;DC Pride Uncommon John Constantine™;USDC;2.775;2022-06-14T20:53:15.228741Z
208374071;34746789019935789021780015509018145528;Super Heroes The Flash;USDC;1.11;2022-06-14T20:53:16.023347Z
208374100;196205824715339201253195898831205919821;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.22;2022-06-14T20:53:23.743814Z
208374107;52262354996973471168828926607945103442;DC Pride Common Aqualad™;USDC;1.2099;2022-06-14T20:53:28.605465Z
206055150;125084482496559193478766023829053270962;Head To Head Aquaman VS Black Manta;ETH;0.001568;2022-06-14T20:53:31.145042Z
208374119;677909310654137296261252909372798817;DC Pride Common Thunder™;USDC;2.22;2022-06-14T20:53:32.405777Z
208374136;174154131618846770722147272460501924432;Head To Head Superman vs. Lex Luthor;USDC;1.11;2022-06-14T20:53:34.476116Z
208374151;73911854886960243076261678592085343730;Super Heroes The Flash;USDC;1.11;2022-06-14T20:53:36.48174Z
208374189;141285710430050991278087984139474800135;DC Pride Common Shining Knight™;USDC;1.443;2022-06-14T20:53:40.574503Z
208374185;205547606140992084409748135371071222292;Superhuman Strength Common Bizarro;USDC;30.8358;2022-06-14T20:53:41.497409Z
208374192;167141159436776818538157911890983755105;DC Pride Epic John Constantine™;USDC;36.63;2022-06-14T20:53:42.803533Z
208374206;40563205065252085600625421201534857305;DC Pride Superior Robin™ #14 (2022);USDC;79.365;2022-06-14T20:53:47.096912Z
208374213;268638832025714299966690413713316910605;Vivid Moments Bane Breaks Batman  - Batman #497 (1993);USDC;1.3875;2022-06-14T20:53:47.096912Z
208374236;205750433171196743987126141661605202850;DC Pride Epic John Constantine™;USDC;30.525;2022-06-14T20:53:55.534348Z
208374240;263521922618909730925053705417297275184;Super Heroes The Flash;USDC;1.11;2022-06-14T20:53:55.534348Z
208374242;319622276225530464789372656469336309811;DC Pride Common Harley Quinn™;USDC;3.6963;2022-06-14T20:53:57.069838Z
208374259;330800642496511227178721135785933926985;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:53:59.384462Z
208374263;2213046539176393023636335167627803740;DC Pride Epic Green Lantern™;USDC;22.2;2022-06-14T20:54:00.734694Z
208374296;161074763535368600433830408356141854396;DC Pride Superior Red Robin™;USDC;5.55;2022-06-14T20:54:13.714558Z
208374302;117284104542128602797528520347767524258;DC Pride Common Harley Quinn™;USDC;2.2089;2022-06-14T20:54:13.714558Z
208374304;50294593492109023783953881913422942764;DC Pride Epic John Constantine™;USDC;44.4;2022-06-14T20:54:14.687872Z
208374317;337812890080259009363824857023639012401;DC Pride Uncommon Aqualad™;USDC;2.775;2022-06-14T20:54:17.261305Z
208374328;170821306373156819674643307893148832456;Multiverse Superman of Earth-3;USDC;1.1322;2022-06-14T20:54:20.333781Z
208374332;106829359055992611281026188833383237642;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:54:20.333781Z
208374342;267674868301349490989412942930652673081;DC Pride Uncommon DC Pride #1 (2021);USDC;22.2;2022-06-14T20:54:23.44557Z
208374366;99479037503886268450844761616857736791;DC Pride Epic John Constantine™;USDC;72.15;2022-06-14T20:54:32.836315Z
208374367;241334564670510637960189765646094129740;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:54:32.836315Z
208374376;76835897029119347228535439237847928885;DC Pride Uncommon DC Pride #1 (2021);USDC;3.108;2022-06-14T20:54:32.836315Z
208374383;62897944226144376201312321499610217972;Comics Action Comics #1 (1938);USDC;8.0475;2022-06-14T20:54:36.062179Z
208374421;279756771787292597015905368165130722807;Superhuman Strength Epic Vixen;USDC;27.75;2022-06-14T20:54:46.95816Z
208374431;280093395847131970524601034342482896790;DC Pride Uncommon John Constantine™;USDC;6.3159;2022-06-14T20:54:46.95816Z
208374444;144378843212701884603856931162503092737;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:54:51.029676Z
208374469;101102419988524642230224313431796186175;DC Pride Common Aqualad™;USDC;1.2099;2022-06-14T20:54:57.02567Z
208374488;114004448816314490831002768988013365689;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.22;2022-06-14T20:55:02.116729Z
208374506;227496016706289387052008971365704425008;DC Pride Common Thunder™;USDC;1.6095;2022-06-14T20:55:02.116729Z
208374498;324462614468066717707418185390383558318;DC Pride Uncommon DC Pride #1 (2021);USDC;3.0414;2022-06-14T20:55:03.826301Z
208374536;23493028426498003404731919706168183894;DC Pride Uncommon Pied Piper™;USDC;3.33;2022-06-14T20:55:12.656031Z
208374551;80145775708876827390570031735053989692;The Batman A Cruel Riddle I Know What I Have To Become;USDC;3.33;2022-06-14T20:55:12.656031Z
208374563;53768777822237793587110096032776071293;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:55:18.241856Z
208374571;105206562589965730238346725570656456839;DC Pride Uncommon DC Pride #1 (2021);USDC;3.0525;2022-06-14T20:55:18.597031Z
208374627;186905388314244481284313762905485376570;Vivid Moments Death of Superman  - Superman #75 (1992);USDC;1.221;2022-06-14T20:55:37.251101Z
208374648;73127495929257517381067233086755778801;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:55:40.750348Z
208374712;206907784924323813770401673572687808944;DC Pride Epic Nubia™;USDC;34.5321;2022-06-14T20:55:55.656222Z
208374713;269803149419616315544159521789479211879;Vivid Moments Death of Superman  - Superman #75 (1992);USDC;1.11;2022-06-14T20:55:55.656222Z
208374720;244680906395439020816455499625388993846;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:55:59.594889Z
208374733;163130237857647920958324648405290848806;DC Pride Epic Green Lantern™;USDC;22.2;2022-06-14T20:55:59.594889Z
208374737;71496027569954716172051855965797610343;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:56:03.443365Z
208374774;48086947076370628972779411807146253037;Vivid Moments Death of Superman  - Superman #75 (1992);USDC;1.221;2022-06-14T20:56:09.837524Z
208372711;114133899795424725945914762972739801183;Iconic Symbols Batman;USDC;0.28;2022-06-14T20:56:15.196046Z
208374776;168697111612113195528645578862522892408;DC Pride Uncommon Pied Piper™;USDC;3.33;2022-06-14T20:56:15.196046Z
208374797;243988530083358443768122092305156649931;Batman Universe Uncommon Killer Croc;USDC;16.65;2022-06-14T20:56:17.080288Z
208374806;302038944168018513541240110914956728603;DC Pride Superior Apollo™ & Midnighter™;USDC;8.88;2022-06-14T20:56:20.052577Z
208374808;320968625871828018431396215698543293679;DC Pride Common Thunder™;USDC;1.2876;2022-06-14T20:56:22.221007Z
208374820;66778132713724902666194108349825817;DC Pride Uncommon John Constantine™;USDC;2.775;2022-06-14T20:56:24.053433Z
208374835;37770637442534790233446377962021347116;DC Pride Common Aqualad™;USDC;2.442;2022-06-14T20:56:28.018355Z
208374839;203087534719409361850867308770366178885;Vivid Moments Death of Superman  - Superman #75 (1992);USDC;1.11;2022-06-14T20:56:28.018355Z
208374838;200564831997466355169946851757593193797;DC Pride Common Thunder™;USDC;1.5318;2022-06-14T20:56:32.246959Z
208374908;59686707987080915102906867773357879571;DC Pride Common Batwoman™;USDC;1.665;2022-06-14T20:56:50.422335Z
208374921;20443300542737562321522348744978352432;DC Pride Common Thunder™;USDC;1.665;2022-06-14T20:56:50.422335Z
208374951;66399240003555175679584196603342931151;DC Pride Common Green Lantern™;USDC;6.66;2022-06-14T20:56:53.911703Z
208375001;259967369025960808860210832917004621889;DC Pride Uncommon John Constantine™;USDC;3.219;2022-06-14T20:57:03.716134Z
208375018;259566244790232094286701974362666363619;DC Pride Common Super Friends™;USDC;4.884;2022-06-14T20:57:11.994991Z
208375063;103770282363436751746722793589404405372;Legends Superman;USDC;12.1434;2022-06-14T20:57:23.953554Z
208370240;68537503993045857657436546962584819352;Super Heroes Aquaman;USDC;0.28;2022-06-14T20:57:26.168762Z
208375068;218734214080025131724045042335163054762;Batman Universe Uncommon Deadshot;USDC;22.2;2022-06-14T20:57:26.504418Z
208375099;21594682673161868413668230289731386291;DC Pride Common Super Friends™;USDC;4.884;2022-06-14T20:57:41.459777Z
208375102;98614772432730339388737255714827553870;DC Pride Common Batwoman™;USDC;1.221;2022-06-14T20:57:41.459777Z
208375126;103437149332831139497850156283308831668;DC Pride Superior Green Lantern™;USDC;6.66;2022-06-14T20:57:49.604663Z
208375129;124980791989161694262005170946080180612;DC Pride Common Batwoman™;USDC;1.2099;2022-06-14T20:57:49.604663Z
208375171;262342810602058017659138153333324235476;DC Pride Common Aqualad™;USDC;1.2099;2022-06-14T20:57:59.574071Z
208375193;278603009575469964741464702168038860919;DC Pride Uncommon John Constantine™;USDC;2.775;2022-06-14T20:58:04.941782Z
208375212;49985789833463551104706378723204432783;DC Pride Common Batwoman™;USDC;1.332;2022-06-14T20:58:10.598022Z
208375232;231163292704091552442850419334342859394;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.663;2022-06-14T20:58:14.381224Z
208375238;257503606944670131731973144317523707489;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;32.19;2022-06-14T20:58:17.205894Z
208375244;44947563306651882493171778996898752111;DC Pride Common Batwoman™;USDC;1.3875;2022-06-14T20:58:18.444891Z
208375261;21507127513163072619182171396857115044;DC Pride Superior Batwoman™;USDC;7.77;2022-06-14T20:58:25.033617Z
208375266;335091077089777908017920087690539416505;DC Pride Common Batwoman™;USDC;1.665;2022-06-14T20:58:26.181474Z
208375274;82219103666165058817541190955026542278;Legends Batman;USDC;14.3856;2022-06-14T20:58:27.694639Z
208375276;15348614026070837523147232053565329187;DC Pride Uncommon John Constantine™;USDC;3.33;2022-06-14T20:58:27.694639Z
208375279;126802740722067218500603631358832022067;DC Pride Common Batwoman™;USDC;11.0889;2022-06-14T20:58:28.72224Z
208375304;178494020373217036626427589113815963076;DC Pride Superior Batwoman™;USDC;8.88;2022-06-14T20:58:34.26255Z
208375310;14432019722817154923378706012493332581;DC Pride Common Green Lantern™;USDC;2.775;2022-06-14T20:58:36.965787Z
208375368;241022829831533828133693138077763792464;DC Pride Common Batwoman™;USDC;1.3875;2022-06-14T20:58:51.052763Z
208375376;313745161133666104512844238023855370736;Superhuman Strength Common Giganta;USDC;1.8759;2022-06-14T20:58:51.052763Z
208375393;337104332999180878674151389413687658570;DC Pride Common Harley Quinn™;USDC;2.109;2022-06-14T20:58:56.015998Z
208375398;250181819300846703296878428150201138084;Legends Batman;USDC;14.3967;2022-06-14T20:58:56.015998Z
208375411;43969528470068744297654131038853154080;DC Pride Common Batwoman™;USDC;1.8537;2022-06-14T20:58:58.180442Z
208375436;196542288179621805820243179906205387762;DC Pride Common Harley Quinn™;USDC;2.442;2022-06-14T20:59:06.184639Z
208375445;255145908054385739392037983105759892065;DC Pride Uncommon Pied Piper™;USDC;1.665;2022-06-14T20:59:07.895077Z
208375469;258465252349545902127734010463161491490;DC Pride Common Harley Quinn™;USDC;2.109;2022-06-14T20:59:17.927049Z
208375472;46926562180983062209117125703155940832;DC Pride Uncommon DC Pride #1 (2021);USDC;3.33;2022-06-14T20:59:17.927049Z
208375489;317952224168897594196930667342413629423;DC Pride Epic Nubia™;USDC;37.74;2022-06-14T20:59:23.039191Z
208375494;6006798786655234064111674126151011891;DC Pride Uncommon Pied Piper™;USDC;3.6963;2022-06-14T20:59:23.039191Z
208375504;312677185200696065313022763177612581350;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.9859;2022-06-14T20:59:25.891085Z
208375532;229011366097683195617524832039648541866;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;4.884;2022-06-14T20:59:31.775038Z
208375535;202214883870098322061317211207724341238;DC Pride Superior Robin™ #14 (2022);USDC;11.1;2022-06-14T20:59:32.744736Z
208375564;233960345640768909623567762738699924443;DC Pride Superior Red Robin™;USDC;5.55;2022-06-14T20:59:40.40964Z
